id,carat,cut,color,clarity,depth,table,x,y,z,price
189937,2.14,Ideal,F,SI2,61.2,57.0,8.25,8.32,5.07,18295
158339,1.01,Very Good,I,VS1,62.9,59.0,6.37,6.41,4.02,5292
33081,1.6,Very Good,J,SI1,62.0,59.0,7.48,7.53,4.66,9027
86531,1.52,Premium,F,VS2,61.6,59.0,7.36,7.4,4.56,15197
132414,0.5,Good,D,VS2,63.8,54.0,5.04,5.08,3.23,1748
129808,0.7,Ideal,G,VVS2,61.9,55.0,5.74,5.7,3.55,3357
72720,0.72,Ideal,F,SI2,63.0,54.0,5.73,5.77,3.61,2155
111703,0.31,Ideal,D,SI1,62.5,55.0,4.36,4.33,2.72,741
75347,0.31,Good,G,VS1,63.4,55.0,4.33,4.36,2.76,625
103607,0.53,Ideal,G,VVS2,61.8,56.0,5.22,5.2,3.22,1908
7355,0.7,Good,F,VVS2,63.2,59.0,5.58,5.61,3.53,2760
153177,0.34,Premium,I,VS2,61.0,58.0,4.51,4.48,2.74,574
20742,0.71,Ideal,F,VVS2,62.4,53.0,5.73,5.75,3.58,2893
137483,0.71,Ideal,F,VS1,62.0,54.0,5.74,5.78,3.57,3165
72008,0.51,Very Good,G,VS2,62.7,59.0,5.08,5.1,3.19,1438
38437,0.5,Ideal,G,VS1,61.9,56.0,5.07,5.13,3.15,1584
148349,1.23,Very Good,G,VS2,63.3,56.0,6.77,6.82,4.29,8248
43170,0.91,Premium,I,VS1,61.8,58.0,6.21,6.17,3.83,3604
96881,0.3,Premium,I,VS2,60.4,58.0,4.29,4.32,2.59,409
37136,0.41,Very Good,D,SI1,63.1,56.0,4.71,4.75,2.98,855
66600,0.39,Ideal,E,IF,61.7,55.0,4.67,4.7,2.89,1214
107017,1.04,Premium,D,SI1,61.0,60.0,6.59,6.51,3.99,6066
33244,0.85,Ideal,G,SI1,62.1,57.0,6.1,6.04,3.77,3541
160605,1.0,Premium,J,SI1,61.8,60.0,6.36,6.38,3.93,3738
148693,1.53,Premium,G,VS2,62.0,58.0,7.31,7.38,4.56,11233
183484,1.01,Very Good,G,VS1,63.1,59.0,6.34,6.39,4.02,6623
100199,0.9,Very Good,G,VS2,62.7,59.0,6.08,6.15,3.84,3981
66482,0.76,Ideal,D,VS2,62.7,56.0,5.8,5.83,3.64,3352
99106,0.35,Ideal,E,VVS1,62.0,55.0,4.52,4.55,2.81,905
158462,0.26,Ideal,G,VS1,61.7,56.0,4.11,4.14,2.55,487
172838,0.9,Very Good,F,SI1,63.5,59.0,6.1,6.13,3.88,4081
72520,0.41,Ideal,I,VVS1,62.2,57.0,4.74,4.78,2.96,1092
165886,0.32,Ideal,H,IF,61.8,55.0,4.4,4.43,2.73,764
186355,1.0,Premium,H,VS2,61.6,59.0,6.35,6.39,3.93,4764
175149,0.31,Ideal,D,VS2,61.2,56.0,4.37,4.42,2.69,571
1467,0.7,Very Good,J,VS2,61.5,59.0,5.67,5.69,3.5,2022
23153,0.31,Ideal,E,VS2,61.7,54.0,4.37,4.39,2.7,872
53319,0.4,Ideal,D,SI2,62.3,55.0,4.73,4.76,2.95,842
50937,0.23,Very Good,F,VVS2,63.1,55.0,3.89,3.91,2.45,633
162474,0.7,Ideal,D,SI1,62.5,55.0,5.74,5.7,3.57,2693
162613,0.58,Ideal,F,SI1,61.6,56.0,5.38,5.4,3.32,1601
15897,1.02,Ideal,F,VS2,62.3,56.0,6.46,6.5,4.02,6942
109190,1.51,Premium,I,VS1,62.7,58.0,7.34,7.28,4.58,9341
64633,1.01,Good,G,SI1,63.6,59.0,6.33,6.34,4.03,4769
72521,0.42,Ideal,F,VS1,61.8,55.0,4.85,4.87,3.0,921
13041,0.71,Very Good,G,SI1,60.2,55.0,5.82,5.85,3.52,2415
22650,0.7,Premium,E,VS2,62.7,58.0,5.69,5.64,3.56,2939
42001,1.01,Very Good,H,VS1,63.6,56.0,6.32,6.34,4.02,5599
143928,2.06,Premium,H,SI2,61.7,60.0,8.13,8.17,5.02,15562
152623,0.32,Ideal,F,VVS1,61.5,57.0,4.43,4.4,2.72,851
37017,1.71,Very Good,H,SI1,61.9,58.0,7.6,7.69,4.73,11655
114,0.55,Ideal,D,SI2,62.0,57.0,5.23,5.27,3.25,1551
4381,1.61,Ideal,G,VS2,62.1,56.0,7.48,7.52,4.66,13578
124846,0.7,Very Good,F,SI1,62.4,57.0,5.63,5.67,3.53,2013
42587,0.31,Ideal,F,VVS1,61.5,56.0,4.37,4.4,2.69,926
182618,1.5,Very Good,G,VS2,62.8,57.0,7.23,7.27,4.54,11352
100502,0.67,Very Good,G,VS1,61.1,59.0,5.6,5.65,3.43,2161
168202,0.42,Ideal,D,SI2,61.8,56.0,4.79,4.83,2.97,984
71639,1.23,Ideal,G,VS2,62.1,56.0,6.9,6.87,4.27,7198
8913,1.03,Ideal,F,VS2,62.4,56.0,6.44,6.48,4.04,7062
172097,0.7,Very Good,H,VS1,63.5,59.0,5.62,5.69,3.57,2410
115280,0.51,Premium,G,SI1,62.7,58.0,5.11,5.07,3.19,1286
157891,1.02,Very Good,D,SI2,61.6,58.0,6.47,6.45,3.98,4906
70426,0.74,Ideal,G,SI1,61.7,57.0,5.79,5.81,3.58,3015
189754,0.33,Very Good,D,SI1,63.1,58.0,4.4,4.43,2.8,608
53559,0.7,Very Good,F,SI1,61.5,57.0,5.67,5.73,3.5,2409
121939,0.25,Good,F,VVS1,61.8,61.0,3.97,4.03,2.47,525
80090,0.7,Premium,I,VS2,62.5,58.0,5.7,5.65,3.55,2016
124023,1.0,Ideal,E,SI1,61.8,57.0,6.39,6.42,3.96,5567
112754,0.76,Premium,G,SI1,61.2,60.0,5.89,5.83,3.57,2705
186132,1.03,Premium,D,VS2,60.0,59.0,6.52,6.48,3.91,6579
131428,0.73,Premium,F,SI1,59.4,57.0,5.89,5.93,3.53,2607
113327,0.33,Ideal,E,SI1,61.2,54.0,4.5,4.48,2.75,583
153955,0.81,Very Good,D,VS1,63.7,57.0,5.85,5.89,3.76,3689
75504,1.01,Ideal,E,SI2,61.5,57.0,6.48,6.45,3.98,5373
143929,1.09,Very Good,H,SI1,61.2,56.0,6.66,6.62,4.07,5063
59919,0.32,Ideal,E,SI1,61.1,57.0,4.42,4.45,2.71,516
93333,0.31,Ideal,E,SI1,61.5,55.0,4.38,4.4,2.69,554
44434,0.51,Ideal,F,VVS2,62.7,57.0,5.17,5.12,3.23,2203
126883,1.3,Premium,H,VS1,61.3,58.0,7.0,6.97,4.28,8196
140080,1.8,Ideal,H,VS2,62.6,56.0,7.74,7.77,4.85,15288
190698,1.02,Ideal,H,VS1,61.4,55.0,6.52,6.47,3.99,6854
67425,0.72,Ideal,H,SI1,62.6,58.0,5.68,5.72,3.57,2180
53590,0.52,Very Good,F,SI1,61.7,55.0,5.17,5.2,3.2,1289
183436,1.7,Fair,I,SI2,64.5,57.0,7.56,7.51,4.81,8736
57410,1.01,Very Good,D,SI1,62.9,58.0,6.37,6.4,4.02,5291
64273,1.07,Ideal,D,SI1,61.7,56.0,6.55,6.58,4.06,5939
129524,1.21,Premium,F,VS2,62.0,58.0,6.83,6.78,4.22,9057
159576,1.21,Good,I,SI1,63.6,58.0,6.76,6.67,4.28,5406
69059,0.31,Ideal,F,VS2,60.8,57.0,4.41,4.38,2.67,660
113244,0.5,Premium,F,SI1,61.2,60.0,5.13,5.1,3.13,1286
164911,1.22,Ideal,H,SI1,62.2,56.0,6.85,6.82,4.26,6518
79241,1.0,Good,J,SI1,63.1,59.0,6.32,6.28,3.97,3447
165388,0.44,Ideal,G,SI1,61.6,56.0,4.89,4.93,3.01,1003
7876,0.9,Good,H,SI1,63.4,59.0,6.12,6.09,3.89,3459
166398,0.72,Ideal,I,VS1,60.9,56.0,5.83,5.85,3.54,2674
98700,0.32,Very Good,D,VS2,63.5,56.0,4.38,4.35,2.77,758
191229,0.31,Ideal,G,VS2,61.8,53.0,4.34,4.37,2.69,562
187855,0.5,Very Good,E,VVS2,63.5,57.0,5.06,5.07,3.21,2385
140330,2.43,Ideal,I,VS2,62.2,57.0,8.62,8.54,5.34,16700
89098,0.9,Ideal,I,SI1,62.8,56.0,6.14,6.17,3.87,2872
51022,1.59,Very Good,I,SI2,62.8,58.0,7.37,7.45,4.65,8457
6834,0.41,Ideal,G,VS1,61.7,57.0,4.77,4.81,2.95,961
123350,1.26,Premium,H,SI1,62.0,58.0,6.88,6.9,4.28,6250
30890,0.73,Ideal,D,VS2,60.5,56.0,5.83,5.85,3.53,3543
18971,0.91,Ideal,G,SI2,60.5,56.0,6.29,6.26,3.8,3991
130429,0.32,Ideal,G,VVS1,61.0,57.0,4.44,4.41,2.7,1080
5110,0.71,Ideal,F,SI1,61.9,55.0,5.71,5.74,3.54,2598
105476,0.35,Premium,D,SI1,59.9,60.0,4.62,4.58,2.75,663
66799,2.11,Premium,G,SI2,61.0,58.0,8.31,8.26,5.05,17045
101787,0.7,Premium,G,SI1,62.4,58.0,5.67,5.71,3.55,2349
125357,0.3,Very Good,E,VS2,63.0,59.0,4.27,4.29,2.69,658
143738,1.13,Very Good,H,SI1,63.2,59.0,6.64,6.58,4.18,5050
129654,0.38,Ideal,G,SI1,61.6,56.0,4.67,4.65,2.88,1069
112326,0.71,Premium,F,VS2,61.3,58.0,5.79,5.75,3.53,2515
75903,0.56,Ideal,G,VS2,62.8,56.0,5.31,5.29,3.32,1641
79105,0.54,Premium,F,VS2,59.8,58.0,5.3,5.25,3.16,1316
32300,1.02,Very Good,E,SI2,63.4,55.0,6.38,6.45,4.07,4118
131662,0.56,Ideal,E,VS1,61.6,56.0,5.31,5.33,3.28,1919
106470,0.72,Ideal,F,SI1,62.0,56.0,5.79,5.84,3.6,2613
94442,0.51,Very Good,I,SI1,62.3,55.0,5.06,5.09,3.16,1019
53128,1.05,Ideal,F,SI2,62.3,56.0,6.51,6.54,4.06,4474
141796,0.54,Ideal,F,VS1,60.8,56.0,5.27,5.31,3.22,1754
9390,1.5,Premium,H,SI2,60.8,60.0,7.38,7.36,4.49,7140
12665,0.74,Ideal,F,VS2,60.6,57.0,5.85,5.89,3.55,3119
75581,0.36,Ideal,G,SI1,61.0,56.0,4.59,4.61,2.82,603
108126,0.7,Ideal,I,SI2,61.8,55.0,5.68,5.72,3.52,1966
55374,0.31,Ideal,G,VS1,62.2,57.0,4.3,4.32,2.68,625
101432,1.1,Ideal,E,SI2,61.9,57.0,6.59,6.62,4.09,5555
19190,1.01,Very Good,F,SI2,61.4,57.0,6.41,6.45,3.95,4355
118416,0.76,Premium,E,VS2,62.1,58.0,5.79,5.84,3.63,3086
164284,1.06,Ideal,I,SI1,61.8,58.0,6.56,6.61,4.06,5015
152030,0.57,Ideal,G,VVS1,60.7,57.0,5.34,5.37,3.25,2260
63657,0.32,Ideal,F,VS2,62.8,57.0,4.36,4.38,2.74,645
5653,0.7,Ideal,G,SI1,62.4,56.0,5.64,5.68,3.52,2485
103917,0.5,Very Good,G,VS2,61.3,62.0,5.13,5.16,3.15,1316
185284,0.4,Premium,G,IF,61.0,58.0,4.79,4.83,2.93,1156
45868,1.71,Ideal,G,SI1,61.5,57.0,7.69,7.65,4.72,13367
98012,0.31,Ideal,G,VS2,61.9,54.0,4.35,4.38,2.7,562
130015,0.7,Fair,G,VS2,56.9,61.0,5.84,5.88,3.35,3481
5997,2.05,Ideal,E,SI2,62.5,56.0,8.13,8.1,5.06,18398
178772,1.01,Very Good,G,SI1,63.1,60.0,6.29,6.24,3.96,4546
32616,1.01,Fair,D,SI1,64.4,59.0,6.29,6.33,4.06,6546
11818,0.28,Very Good,E,VS1,60.3,57.0,4.18,4.22,2.55,448
56038,1.5,Premium,G,SI1,61.4,59.0,7.37,7.32,4.5,9310
171846,0.7,Good,H,SI1,64.1,54.0,5.72,5.66,3.64,2176
36400,0.51,Ideal,E,VS2,61.8,55.0,5.11,5.15,3.17,1781
37051,1.01,Good,E,SI1,64.0,55.0,6.31,6.35,4.06,5412
31715,0.41,Ideal,G,VS1,62.7,54.0,4.79,4.77,2.99,933
189369,0.31,Ideal,G,VVS1,62.6,56.0,4.32,4.35,2.71,816
9631,0.32,Good,G,VVS2,63.1,56.0,4.34,4.36,2.74,655
37205,1.0,Premium,F,SI1,61.9,62.0,6.39,6.35,3.94,5410
7639,1.02,Premium,F,VS2,62.7,60.0,6.45,6.4,4.03,6762
9813,0.7,Ideal,H,VS2,61.1,56.0,5.74,5.71,3.49,2498
77218,1.54,Premium,G,VS2,59.2,59.0,7.51,7.46,4.41,11595
92149,0.71,Premium,F,SI1,62.4,56.0,5.72,5.67,3.55,2398
113773,1.06,Ideal,E,SI2,60.5,59.0,6.68,6.61,4.02,6002
24030,0.59,Ideal,F,SI2,62.0,56.0,5.4,5.43,3.36,1386
157178,1.17,Ideal,F,SI1,61.3,56.0,6.77,6.83,4.17,6828
115659,0.32,Ideal,G,IF,61.7,55.0,4.41,4.44,2.73,1074
170827,0.52,Ideal,F,VS2,62.3,57.0,5.12,5.16,3.2,1615
46291,1.4,Ideal,G,SI1,62.0,56.0,7.23,7.16,4.46,11655
188905,0.82,Ideal,F,SI2,62.1,57.0,5.96,6.0,3.73,3261
83044,0.43,Ideal,H,VVS1,61.1,56.0,4.9,4.85,2.98,921
19179,1.06,Ideal,G,VS2,61.7,56.0,6.56,6.53,4.04,5794
132080,0.32,Ideal,F,VS2,61.9,55.0,4.4,4.38,2.72,828
49090,1.21,Premium,E,VS1,61.1,58.0,6.88,6.83,4.18,10094
142781,2.0,Premium,F,SI2,61.5,59.0,8.12,8.04,4.97,12477
189862,0.3,Ideal,G,VVS1,61.4,57.0,4.3,4.27,2.64,1013
92726,0.43,Ideal,E,VS1,60.8,57.0,4.9,4.86,2.98,1011
58349,1.51,Fair,H,VS1,60.1,66.0,7.48,7.41,4.46,10824
89992,1.02,Premium,D,SI1,60.9,58.0,6.49,6.54,3.97,5777
154066,0.36,Very Good,H,VVS2,63.1,55.0,4.51,4.52,2.85,694
127946,0.41,Premium,G,VS1,61.0,58.0,4.74,4.79,2.91,899
135106,0.78,Ideal,G,SI1,61.8,56.0,5.94,5.91,3.67,2724
27762,0.31,Ideal,I,VS1,60.7,57.0,4.41,4.44,2.68,558
21444,0.57,Ideal,E,VS1,61.9,55.0,5.3,5.35,3.29,1976
135310,0.72,Premium,D,SI1,61.9,60.0,5.78,5.73,3.56,2711
159091,0.73,Very Good,F,VS1,60.0,58.0,5.83,5.87,3.52,3243
50406,1.0,Premium,E,VS2,61.7,59.0,6.42,6.45,3.97,6480
39500,0.54,Premium,F,VS2,61.4,58.0,5.24,5.21,3.2,1628
135239,0.73,Very Good,D,VS1,60.0,56.0,5.87,5.92,3.53,3332
104852,0.7,Very Good,G,SI1,61.1,59.0,5.67,5.71,3.48,2175
128752,0.73,Very Good,F,VS1,60.5,58.0,5.85,5.83,3.53,3043
173771,1.11,Premium,H,SI1,62.7,58.0,6.67,6.61,4.14,5088
132694,0.34,Ideal,E,VS1,60.4,57.0,4.51,4.55,2.74,1040
14188,0.23,Very Good,E,VS2,62.2,59.0,3.97,3.99,2.47,367
79634,0.3,Ideal,G,SI1,62.7,55.0,4.28,4.31,2.69,442
145516,0.71,Very Good,G,SI1,62.5,56.0,5.69,5.73,3.56,2283
97925,0.91,Fair,G,SI2,64.8,59.0,6.05,6.01,3.93,2136
188378,0.3,Very Good,I,VS2,63.3,55.0,4.24,4.28,2.7,381
167322,1.51,Very Good,H,SI1,63.3,59.0,7.28,7.23,4.59,10739
36441,0.7,Ideal,E,VS2,62.2,56.0,5.73,5.71,3.55,3275
24778,2.1,Ideal,H,SI1,60.2,57.0,8.26,8.2,4.98,18062
14493,0.25,Ideal,E,SI1,61.9,55.0,4.03,4.05,2.5,455
10384,0.31,Ideal,G,SI1,62.3,57.0,4.33,4.38,2.71,492
38816,0.7,Ideal,G,VS1,62.8,56.0,5.66,5.62,3.54,2733
188542,2.03,Premium,H,SI1,62.4,58.0,8.1,8.06,5.03,18296
49958,1.58,Ideal,H,SI1,61.4,57.0,7.44,7.52,4.61,11062
184834,0.7,Premium,E,SI2,61.8,59.0,5.7,5.68,3.52,2224
144098,0.7,Very Good,E,SI2,60.1,59.0,5.74,5.79,3.46,2409
17989,0.81,Very Good,F,VS1,62.1,55.0,5.96,5.99,3.71,3388
65444,1.5,Premium,I,VS2,60.8,58.0,7.4,7.36,4.49,8858
157235,0.39,Ideal,F,SI1,62.1,55.0,4.69,4.67,2.91,923
133007,0.41,Ideal,F,VS2,62.0,55.0,4.81,4.84,2.99,1059
187656,0.71,Premium,F,SI1,61.3,59.0,5.75,5.79,3.53,2507
128520,0.7,Premium,G,VS1,60.0,60.0,5.8,5.77,3.47,2616
72440,0.31,Very Good,F,VVS2,63.0,56.0,4.28,4.32,2.71,711
23623,1.01,Premium,G,SI1,61.5,59.0,6.41,6.45,3.96,4666
178337,0.3,Ideal,F,SI1,62.0,56.0,4.31,4.29,2.67,449
5356,0.3,Ideal,G,SI1,62.3,55.0,4.32,4.35,2.7,432
25468,0.29,Ideal,F,VS1,61.8,57.0,4.32,4.33,2.67,664
69592,1.65,Very Good,G,VS2,62.0,58.0,7.59,7.55,4.71,13653
21606,0.71,Premium,H,VS2,62.4,60.0,5.63,5.67,3.53,2330
177874,0.71,Very Good,J,VS2,61.8,59.0,5.69,5.74,3.53,1821
176486,0.7,Ideal,E,SI1,62.8,56.0,5.67,5.71,3.57,2753
48562,0.42,Premium,D,VVS2,62.3,58.0,4.76,4.8,2.97,982
85473,0.77,Ideal,G,VS1,61.5,56.0,5.86,5.9,3.61,3121
157760,0.55,Ideal,F,SI1,61.0,55.0,5.33,5.37,3.24,1367
96445,0.3,Ideal,H,IF,61.7,55.0,4.36,4.33,2.68,764
117566,1.03,Premium,H,SI2,62.5,58.0,6.43,6.41,4.01,4243
143813,0.9,Ideal,E,VVS2,61.7,54.0,6.21,6.25,3.85,4580
111141,1.27,Ideal,G,VS1,61.2,57.0,7.01,6.94,4.27,9139
110827,1.0,Premium,G,SI1,62.4,60.0,6.39,6.3,3.96,4956
34243,0.31,Ideal,H,SI1,60.8,56.0,4.37,4.4,2.66,569
178139,0.33,Ideal,I,VS2,61.6,55.0,4.48,4.45,2.75,576
159040,1.03,Ideal,H,SI1,63.0,54.0,6.45,6.51,4.07,5250
189380,0.71,Premium,F,VS2,59.9,56.0,5.81,5.77,3.47,2602
140776,0.56,Ideal,D,VS2,61.0,57.0,5.3,5.32,3.24,1963
159758,1.26,Ideal,I,VS2,61.3,56.0,7.03,6.95,4.28,6754
78005,1.0,Very Good,D,SI2,63.0,58.0,6.26,6.3,3.95,4525
96374,1.51,Very Good,G,SI1,62.3,57.0,7.3,7.33,4.56,10982
44230,0.46,Very Good,F,SI1,63.0,57.0,4.87,4.94,3.09,927
74168,0.92,Premium,E,SI2,62.4,58.0,6.19,6.17,3.86,4256
118721,0.3,Premium,D,VS2,61.5,58.0,4.33,4.35,2.67,710
72653,0.7,Very Good,G,SI1,60.6,59.0,5.74,5.79,3.49,2444
191150,0.34,Ideal,G,IF,61.5,56.0,4.5,4.53,2.78,915
95243,1.5,Ideal,I,VS2,62.5,56.0,7.35,7.3,4.57,9055
146292,0.32,Ideal,G,SI1,62.3,54.0,4.38,4.4,2.74,477
81851,1.06,Premium,D,SI1,62.2,58.0,6.59,6.52,4.08,6699
100616,0.5,Fair,F,VS1,60.1,67.0,5.11,5.04,3.06,1744
142784,1.01,Very Good,H,SI1,59.9,57.0,6.52,6.51,3.92,4872
76481,1.52,Very Good,J,SI1,62.7,58.0,7.34,7.4,4.61,6662
121175,0.33,Ideal,G,VS1,61.3,56.0,4.49,4.47,2.74,854
80364,0.31,Ideal,H,VVS1,61.8,56.0,4.36,4.34,2.69,907
150077,0.35,Ideal,F,VS2,62.3,55.0,4.55,4.52,2.82,1013
192996,0.38,Ideal,F,SI1,61.2,54.0,4.67,4.7,2.87,616
72488,0.23,Ideal,F,VVS1,62.0,57.0,3.93,3.95,2.44,530
123453,0.53,Ideal,E,SI1,61.0,56.0,5.21,5.23,3.19,1605
10135,1.51,Premium,E,VS2,61.1,57.0,7.43,7.37,4.53,13462
73792,0.32,Very Good,H,SI1,62.8,56.0,4.38,4.41,2.76,576
159941,0.71,Ideal,D,SI1,62.1,56.0,5.7,5.72,3.55,2724
67229,0.7,Premium,E,SI2,61.3,58.0,5.73,5.77,3.52,2585
39788,1.51,Very Good,E,SI1,62.9,59.0,7.3,7.23,4.58,18791
111158,0.74,Ideal,G,VS1,61.9,55.0,5.82,5.8,3.6,3162
88243,1.52,Ideal,G,VS1,61.6,57.0,7.36,7.43,4.56,16068
13636,0.4,Ideal,G,IF,62.0,57.0,4.69,4.73,2.92,1200
20785,0.41,Premium,H,VVS1,61.5,57.0,4.76,4.78,2.94,1007
25375,0.77,Ideal,F,SI1,60.4,55.0,5.96,5.99,3.6,3066
1873,1.1,Premium,H,SI1,62.5,58.0,6.56,6.52,4.09,5950
46680,1.52,Premium,J,VS2,60.4,59.0,7.39,7.36,4.46,7143
65507,0.33,Very Good,F,VVS1,62.6,55.0,4.44,4.47,2.79,939
87459,1.06,Ideal,F,SI2,61.4,57.0,6.57,6.61,4.05,5355
94504,0.53,Ideal,H,SI1,61.4,55.0,5.21,5.24,3.21,1177
62165,0.71,Ideal,J,VS1,62.5,54.0,5.71,5.74,3.59,2276
116964,0.41,Ideal,E,VVS1,61.4,56.0,4.78,4.8,2.94,1359
37915,0.91,Premium,F,SI1,62.0,57.0,6.23,6.19,3.85,4155
159321,0.34,Very Good,E,SI2,62.1,57.0,4.45,4.5,2.78,477
18407,1.01,Very Good,D,VS2,62.9,57.0,6.32,6.39,4.0,6232
77182,0.36,Ideal,I,VS2,60.5,57.0,4.65,4.64,2.81,668
41866,1.52,Premium,H,VS2,60.9,59.0,7.39,7.45,4.52,10286
54642,0.75,Premium,G,SI1,62.5,58.0,5.79,5.75,3.61,2363
134041,1.07,Premium,F,VS2,61.6,58.0,6.63,6.58,4.07,6817
44271,0.3,Premium,E,VS2,62.4,60.0,4.25,4.28,2.66,844
83963,1.02,Premium,D,SI2,60.0,59.0,6.53,6.6,3.95,4363
132437,1.43,Ideal,I,SI1,62.1,56.0,7.24,7.28,4.5,7218
93825,0.52,Ideal,G,SI1,61.2,57.0,5.19,5.23,3.18,1443
183350,0.7,Very Good,E,VVS2,62.9,58.0,5.63,5.66,3.55,3036
132298,0.56,Premium,E,VS2,61.3,59.0,5.32,5.27,3.23,1818
113000,0.3,Ideal,G,VS1,60.7,57.0,4.35,4.33,2.63,605
172858,0.5,Ideal,G,VVS2,61.5,57.0,5.08,5.12,3.13,1838
57048,0.5,Ideal,E,SI2,60.6,56.0,5.15,5.18,3.13,1266
143959,0.7,Ideal,G,SI1,61.7,55.0,5.7,5.74,3.53,2553
84123,0.34,Ideal,H,VVS2,63.0,57.0,4.48,4.51,2.83,664
12837,0.41,Ideal,G,SI2,62.1,57.0,4.76,4.78,2.96,650
138941,0.31,Ideal,I,VS2,61.7,56.0,4.31,4.34,2.67,435
188746,1.01,Premium,F,VS2,62.9,60.0,6.39,6.33,4.0,6619
180834,0.78,Ideal,D,SI2,62.7,55.0,5.92,5.83,3.68,2125
5370,1.01,Good,G,VS1,64.0,56.0,6.32,6.27,4.04,7294
152759,0.3,Ideal,F,VVS1,60.6,56.0,4.36,4.39,2.66,860
129763,0.36,Ideal,E,VVS2,61.6,56.0,4.56,4.59,2.82,1116
171476,0.45,Premium,D,VVS1,62.6,58.0,4.84,4.8,3.03,1582
150687,1.32,Very Good,H,SI2,61.1,59.0,6.98,7.08,4.3,6766
13430,0.32,Ideal,G,VS1,62.0,56.0,4.41,4.37,2.72,645
69942,0.35,Very Good,E,VVS2,63.3,56.0,4.52,4.5,2.85,987
184879,1.01,Good,H,SI2,63.9,60.0,6.37,6.31,4.06,4072
96192,1.52,Ideal,G,VS1,60.8,57.0,7.46,7.42,4.53,12968
146792,0.3,Very Good,E,SI1,63.0,57.0,4.29,4.29,2.7,526
56383,0.34,Premium,G,VS2,61.7,60.0,4.47,4.44,2.75,765
64267,1.17,Premium,F,SI1,62.5,56.0,6.73,6.7,4.19,6060
192509,0.25,Ideal,G,VS1,62.6,57.0,4.01,4.04,2.51,377
193434,1.21,Ideal,G,VS2,61.3,56.0,6.85,6.87,4.19,8167
120614,0.41,Ideal,I,VVS1,62.0,57.0,4.77,4.74,2.95,932
98289,0.3,Ideal,E,VS1,62.5,57.0,4.26,4.29,2.67,816
126749,0.3,Very Good,G,VVS1,61.9,58.0,4.3,4.32,2.67,789
16133,1.02,Very Good,F,VS2,63.2,58.0,6.35,6.39,4.03,6757
141179,1.01,Ideal,I,I1,61.9,56.0,6.45,6.36,3.97,3666
134634,0.7,Premium,E,SI1,61.7,58.0,5.67,5.71,3.5,2343
77368,0.7,Very Good,H,VS1,61.5,56.0,5.65,5.72,3.49,2234
67544,0.7,Fair,I,VVS2,59.7,63.0,5.76,5.71,3.45,2287
80190,0.73,Premium,H,IF,59.3,61.0,5.95,5.89,3.49,3311
61435,1.5,Ideal,D,SI1,61.4,57.0,7.37,7.4,4.53,12816
85857,0.31,Ideal,H,SI1,61.8,54.0,4.34,4.36,2.69,464
6637,0.72,Ideal,D,VS1,61.8,56.0,5.77,5.79,3.57,3524
167755,2.01,Premium,I,SI1,62.7,60.0,8.07,8.0,5.04,15730
83346,1.51,Good,G,VS1,63.9,60.0,7.23,7.16,4.59,12779
141107,0.77,Good,D,SI2,61.5,61.0,5.87,5.82,3.59,2840
40164,1.03,Premium,G,VS2,59.6,58.0,6.66,6.62,3.94,5820
12489,0.8,Premium,F,SI1,62.2,58.0,5.89,5.96,3.68,3307
119864,1.1,Very Good,F,SI1,61.9,57.0,6.61,6.67,4.1,5882
27687,1.01,Premium,H,SI2,60.0,62.0,6.47,6.49,3.89,4580
127324,0.45,Premium,G,VS1,58.0,62.0,5.02,5.06,2.96,1055
165962,0.92,Ideal,E,SI2,61.9,56.0,6.22,6.25,3.87,4017
174715,0.6,Ideal,G,VS1,60.9,58.0,5.44,5.4,3.3,1895
20347,0.77,Ideal,D,SI1,59.5,57.0,5.95,5.97,3.56,3048
32426,1.15,Ideal,I,VS1,62.3,55.0,6.72,6.68,4.18,5765
75528,1.0,Very Good,G,SI1,62.2,56.0,6.4,6.36,3.97,4887
67432,0.72,Very Good,D,SI2,61.6,58.0,5.76,5.8,3.56,2469
68757,1.28,Very Good,F,SI1,62.1,59.0,6.98,6.94,4.33,7835
131107,0.7,Ideal,D,VS2,62.2,57.0,5.69,5.72,3.55,3072
177805,0.32,Very Good,I,VS2,63.1,57.0,4.3,4.35,2.73,449
164363,0.25,Very Good,F,VVS2,61.4,59.0,4.01,4.05,2.47,603
52321,0.71,Ideal,E,VS2,62.1,57.0,5.71,5.74,3.55,3530
1808,1.5,Fair,G,SI2,68.3,58.0,6.85,6.73,4.79,6382
107184,0.52,Very Good,E,VS2,62.4,56.0,5.16,5.12,3.2,1662
190618,0.9,Premium,G,SI2,60.7,59.0,6.19,6.12,3.73,3697
117059,1.01,Premium,F,SI2,61.3,59.0,6.47,6.51,3.98,4457
153421,0.41,Ideal,D,VS2,61.0,57.0,4.8,4.82,2.93,1076
103811,1.75,Premium,H,SI1,62.6,59.0,7.6,7.54,4.73,11686
120922,0.32,Very Good,D,VS2,63.1,56.0,4.42,4.38,2.78,758
2543,0.33,Ideal,G,VS1,61.8,55.0,4.46,4.49,2.77,723
82019,0.4,Ideal,H,VS1,62.4,56.0,4.67,4.71,2.92,820
21932,1.07,Ideal,G,VS2,62.1,57.0,6.55,6.54,4.06,6686
139068,0.53,Very Good,F,VS2,62.9,56.0,5.11,5.14,3.23,1616
156440,0.7,Ideal,F,VS2,61.6,57.0,5.7,5.74,3.52,2724
