id,carat,cut,color,clarity,depth,table,x,y,z,price
170301,1.5,Very Good,F,SI1,63.2,57.0,7.27,7.23,4.59,10750
187878,0.35,Ideal,D,SI2,63.0,55.0,4.59,4.54,2.88,669
41422,1.55,Premium,H,VS2,61.9,58.0,7.37,7.42,4.58,10752
106862,0.33,Ideal,F,VVS1,61.4,54.0,4.47,4.5,2.75,909
37399,0.34,Ideal,F,VS2,61.4,55.0,4.5,4.53,2.77,726
81370,0.52,Ideal,F,VS1,62.3,58.0,5.14,5.17,3.21,1692
48397,0.76,Ideal,E,VS2,60.8,56.0,5.9,5.92,3.59,3582
30661,0.35,Ideal,H,VVS1,61.7,56.0,4.5,4.53,2.79,772
69452,1.0,Ideal,E,SI2,62.3,56.0,6.35,6.42,3.98,4290
217,0.33,Ideal,I,VS1,61.3,56.0,4.46,4.49,2.74,891
134669,0.9,Good,I,SI1,62.1,61.0,6.14,6.19,3.82,3411
101815,1.51,Very Good,I,VS1,61.8,63.0,7.36,7.41,4.56,9581
160670,1.0,Ideal,G,VS2,62.2,55.0,6.39,6.44,4.0,6623
7117,0.54,Ideal,E,SI1,62.5,55.0,5.24,5.21,3.27,1778
184943,0.36,Ideal,H,SI1,62.1,56.0,4.57,4.6,2.85,555
113080,0.91,Very Good,E,SI1,60.5,63.0,6.24,6.29,3.81,4430
52459,0.55,Ideal,E,SI1,61.3,56.0,5.25,5.3,3.23,1548
17055,1.15,Ideal,E,SI2,62.2,56.0,6.7,6.74,4.18,4829
72375,1.55,Ideal,G,VS2,62.3,56.0,7.41,7.34,4.59,10798
81723,0.38,Ideal,D,VS2,62.2,55.0,4.67,4.7,2.91,871
1339,0.52,Ideal,E,VS2,61.7,56.0,5.15,5.18,3.19,1561
75454,0.33,Ideal,G,VVS2,62.0,55.0,4.45,4.42,2.76,965
109583,0.32,Premium,G,VS2,61.6,58.0,4.4,4.35,2.69,579
3485,0.71,Premium,G,SI1,60.5,58.0,5.79,5.84,3.52,2444
151056,0.7,Premium,E,VS2,61.4,58.0,5.75,5.69,3.51,2737
146715,0.3,Ideal,H,VS1,63.3,54.0,4.28,4.25,2.7,675
137904,1.52,Ideal,G,VS1,61.5,56.0,7.48,7.43,4.59,16111
45236,0.5,Ideal,F,VS2,62.4,57.0,5.07,5.09,3.17,1746
4360,1.53,Very Good,E,SI2,60.0,59.0,7.43,7.5,4.49,8294
34893,0.36,Very Good,D,SI1,59.1,56.0,4.63,4.68,2.75,851
5051,0.3,Ideal,D,VVS2,61.3,55.0,4.36,4.38,2.68,777
87567,0.3,Ideal,H,VS1,61.9,57.0,4.28,4.32,2.66,675
183862,1.22,Premium,G,VS2,61.2,61.0,6.91,6.85,4.22,6333
164431,1.02,Ideal,F,SI1,60.3,56.0,6.57,6.65,3.98,5197
79287,0.34,Premium,G,VVS1,60.3,58.0,4.5,4.54,2.72,863
57716,0.4,Premium,F,SI1,60.8,59.0,4.78,4.74,2.9,772
170331,0.41,Ideal,D,VS1,61.8,57.0,4.79,4.76,2.95,1230
19166,0.92,Premium,I,I1,62.3,58.0,6.21,6.14,3.85,2607
190526,0.34,Ideal,E,SI1,61.9,56.0,4.48,4.45,2.76,729
126525,1.19,Very Good,H,SI2,61.8,59.0,6.78,6.81,4.21,5578
104448,1.2,Ideal,I,SI2,61.7,58.0,6.78,6.82,4.2,5273
14678,0.54,Good,E,VS2,62.8,62.0,5.17,5.2,3.26,1613
99345,1.56,Ideal,E,SI2,62.8,56.0,7.41,7.44,4.66,10291
141951,0.38,Ideal,F,VS1,61.5,54.0,4.65,4.69,2.88,887
22295,1.01,Ideal,F,VVS2,61.9,56.0,6.49,6.5,4.03,9292
33424,0.3,Very Good,D,SI1,61.4,58.0,4.26,4.29,2.62,552
21859,0.31,Ideal,G,VVS1,61.4,55.0,4.36,4.37,2.68,1046
80029,0.91,Premium,H,SI1,62.3,59.0,6.13,6.18,3.83,3664
79407,0.31,Premium,I,SI1,61.1,58.0,4.34,4.36,2.66,593
67672,1.69,Premium,F,SI2,58.8,58.0,7.75,7.71,4.57,11113
112759,0.32,Ideal,H,IF,61.4,55.0,4.43,4.46,2.73,815
176102,0.41,Ideal,F,VVS1,62.3,54.0,4.79,4.81,2.98,1407
21863,1.0,Ideal,F,VVS2,62.6,57.0,6.33,6.47,4.0,8887
70601,0.71,Ideal,H,SI1,60.9,57.0,5.78,5.81,3.52,2715
24529,1.2,Premium,H,VS1,60.1,60.0,6.85,6.91,4.13,6876
44841,1.5,Premium,H,VS2,60.8,59.0,7.35,7.43,4.49,8705
57565,1.82,Premium,E,VS2,62.9,58.0,7.85,7.79,4.93,17358
151423,0.5,Very Good,G,IF,63.3,54.0,5.05,5.01,3.19,1966
72406,0.26,Very Good,F,VS2,63.2,57.0,4.03,4.06,2.56,401
100420,0.9,Premium,I,VS2,63.0,58.0,6.07,6.0,3.85,3348
58938,0.31,Ideal,H,VS1,61.4,56.0,4.37,4.4,2.69,544
140913,0.53,Fair,G,VS1,64.6,58.0,5.11,5.08,3.25,1619
168413,2.01,Ideal,I,VS2,59.9,57.0,8.13,8.08,4.9,18310
131844,0.57,Very Good,F,VS2,61.5,57.0,5.36,5.37,3.3,1847
115817,1.09,Ideal,F,SI1,60.3,56.0,6.7,6.71,4.04,6492
93140,0.38,Very Good,J,SI1,62.5,58.0,4.63,4.69,2.91,553
49552,0.33,Ideal,G,IF,61.7,55.0,4.44,4.42,2.73,893
176713,0.7,Fair,G,SI1,64.7,55.0,5.7,5.57,3.63,2323
147577,0.64,Very Good,H,VS1,62.8,60.0,5.59,5.53,3.45,2277
64092,0.33,Premium,G,VS2,62.4,59.0,4.41,4.44,2.76,579
143346,0.32,Ideal,E,VVS1,61.5,56.0,4.39,4.4,2.7,890
15666,0.3,Ideal,D,SI1,61.9,56.0,4.3,4.31,2.67,552
176998,1.01,Very Good,G,SI2,63.5,54.0,6.38,6.3,4.02,4241
61448,1.2,Ideal,G,VS2,62.7,57.0,6.74,6.71,4.22,7187
78786,0.52,Ideal,H,VS1,60.9,57.0,5.21,5.17,3.16,1593
149823,0.7,Premium,F,VS2,60.6,59.0,5.72,5.76,3.48,2933
101870,0.48,Very Good,D,SI2,61.9,58.0,5.09,5.05,3.14,1144
11685,0.7,Premium,G,VS2,60.5,59.0,5.82,5.77,3.49,2616
105169,0.8,Good,F,SI2,63.1,59.0,5.86,5.9,3.71,2717
35920,1.57,Ideal,I,SI1,61.3,56.0,7.52,7.48,4.59,8575
42550,0.4,Premium,G,VVS2,61.0,60.0,4.72,4.68,2.88,1050
148884,0.3,Ideal,G,VS2,62.1,56.0,4.27,4.29,2.66,675
37511,0.33,Ideal,G,VVS1,61.9,56.0,4.42,4.47,2.75,868
38364,1.35,Ideal,F,VS2,62.1,55.0,7.02,7.06,4.38,9925
149153,0.33,Good,D,SI2,63.2,55.0,4.38,4.44,2.78,462
102304,0.34,Good,E,SI2,63.1,56.0,4.52,4.48,2.84,490
19721,0.77,Very Good,H,VS1,62.8,58.0,5.86,5.78,3.66,2916
89676,0.32,Ideal,F,VS1,62.1,56.0,4.39,4.42,2.73,596
103790,1.1,Ideal,J,SI1,61.2,55.0,6.72,6.67,4.09,4612
183278,1.52,Premium,G,SI1,60.1,57.0,7.51,7.44,4.5,12273
167390,1.01,Very Good,H,SI1,63.3,60.0,6.32,6.27,3.99,4468
115367,1.15,Ideal,D,VVS2,62.4,54.0,6.7,6.76,4.2,11019
27243,1.0,Ideal,F,VS1,61.9,56.0,6.41,6.46,3.98,7625
47468,0.3,Ideal,H,VS2,62.2,56.0,4.27,4.31,2.67,491
114202,1.34,Very Good,I,VS2,62.4,59.0,7.05,7.09,4.43,6662
29375,0.73,Very Good,H,SI2,61.4,57.0,5.77,5.82,3.56,1939
8324,0.31,Premium,H,VS1,59.7,60.0,4.41,4.44,2.64,544
11354,2.07,Ideal,I,SI2,62.3,55.0,8.18,8.23,5.09,15821
175309,0.33,Ideal,G,VS1,61.0,55.0,4.51,4.48,2.75,854
76159,1.21,Very Good,I,SI1,60.4,60.0,6.92,6.88,4.17,6106
68748,1.51,Ideal,G,VS2,61.1,57.0,7.33,7.39,4.51,13367
155983,0.56,Ideal,E,VVS2,61.9,56.0,5.32,5.33,3.29,2580
103042,1.21,Very Good,H,SI2,61.2,57.0,6.87,6.92,4.22,4932
157409,1.0,Very Good,F,SI1,64.0,54.0,6.41,6.34,4.07,5063
41910,0.26,Premium,E,VVS2,61.2,58.0,4.12,4.07,2.51,597
46630,0.83,Very Good,E,SI1,61.9,58.0,6.01,6.05,3.74,3596
177604,1.01,Good,E,SI1,63.8,58.0,6.38,6.35,4.06,5624
172775,1.28,Ideal,G,VS1,61.3,57.0,7.02,7.04,4.3,10709
109751,2.01,Premium,H,SI2,60.5,56.0,8.19,8.12,4.93,12576
23379,0.31,Very Good,F,VS2,63.5,58.0,4.31,4.28,2.72,734
15745,0.4,Premium,G,VVS1,61.8,58.0,4.77,4.74,2.94,1123
125692,1.7,Premium,J,VS1,58.0,62.0,7.85,7.79,4.58,9103
35926,0.76,Ideal,G,VVS2,61.7,55.0,5.85,5.89,3.62,3295
119458,1.03,Ideal,F,SI1,62.2,56.0,6.44,6.41,4.0,5255
139612,1.53,Ideal,F,VVS1,61.3,56.0,7.45,7.35,4.54,18468
18324,0.71,Premium,G,SI2,59.9,61.0,5.83,5.8,3.49,2147
105088,1.31,Very Good,G,SI2,62.8,58.0,6.91,6.97,4.36,7343
70890,1.71,Premium,E,VS2,58.8,59.0,7.84,7.79,4.61,17849
141999,0.5,Premium,G,SI1,60.7,60.0,5.04,5.01,3.06,1155
1683,0.32,Very Good,D,SI1,63.5,55.0,4.37,4.33,2.76,589
133457,1.22,Ideal,I,IF,62.2,55.0,6.81,6.87,4.25,6998
80348,1.02,Very Good,G,VS1,63.2,58.0,6.44,6.38,4.05,6459
52991,0.31,Premium,G,IF,62.7,59.0,4.32,4.29,2.7,863
47876,0.41,Ideal,E,VS1,62.7,55.0,4.74,4.78,2.99,978
14388,1.19,Premium,H,SI2,62.4,58.0,6.79,6.75,4.22,5154
107810,0.71,Very Good,H,VS2,63.7,56.0,5.59,5.62,3.57,2137
66800,1.06,Ideal,G,VS1,62.2,56.0,6.52,6.51,4.05,7788
89319,0.38,Ideal,D,VS1,61.9,56.0,4.66,4.63,2.87,961
65378,1.01,Ideal,H,VS2,62.3,57.0,6.39,6.45,4.0,5000
103056,1.0,Premium,H,SI1,62.3,62.0,6.39,6.32,3.96,4267
147413,0.7,Ideal,E,VS2,61.8,56.0,5.68,5.7,3.52,3024
70335,0.92,Very Good,D,SI1,62.9,59.0,6.13,6.17,3.87,4260
72382,0.41,Ideal,F,VS1,61.6,56.0,4.79,4.77,2.94,1076
87022,1.22,Premium,H,SI1,62.0,58.0,6.87,6.89,4.26,6246
37175,0.33,Ideal,G,VS2,61.6,54.0,4.45,4.49,2.75,579
177633,0.28,Premium,H,VVS2,61.6,58.0,4.15,4.18,2.56,605
106443,1.01,Premium,F,VS2,62.1,59.0,6.4,6.42,3.99,6272
68284,1.0,Ideal,G,SI1,61.3,57.0,6.42,6.47,3.94,4218
61418,0.76,Ideal,G,IF,61.5,55.0,5.89,5.92,3.62,4266
157529,1.5,Ideal,H,SI1,60.7,58.0,7.34,7.4,4.47,9630
174807,0.32,Ideal,G,VS2,60.8,57.0,4.44,4.47,2.71,689
134633,0.32,Ideal,H,SI1,62.7,54.0,4.38,4.37,2.74,576
109934,1.07,Premium,F,SI2,60.0,61.0,6.68,6.64,3.97,4252
68477,0.41,Very Good,G,VS2,62.5,57.0,4.75,4.78,2.98,863
87100,0.72,Ideal,E,VS2,60.3,57.0,5.81,5.83,3.51,3502
141960,0.33,Ideal,H,VVS1,62.3,54.0,4.43,4.45,2.77,788
120103,1.01,Very Good,H,SI1,62.8,58.0,6.3,6.35,3.97,4419
66098,2.39,Premium,I,SI2,60.6,59.0,8.68,8.65,5.21,11195
190792,1.2,Good,J,VS1,62.8,60.0,6.6,6.57,4.13,4969
131220,0.42,Premium,G,VVS1,60.3,58.0,4.86,4.82,2.92,1227
44852,0.3,Ideal,G,VVS2,60.4,57.0,4.34,4.38,2.63,655
128330,0.73,Premium,E,SI2,60.9,60.0,5.78,5.82,3.54,2514
93196,0.71,Ideal,D,VS2,62.1,55.0,5.73,5.77,3.57,2874
141417,0.54,Ideal,H,VS1,61.1,56.0,5.25,5.31,3.23,1662
64682,0.33,Ideal,H,IF,61.2,57.0,4.48,4.45,2.73,1114
171519,0.34,Ideal,E,SI1,62.2,54.0,4.46,4.48,2.78,765
187763,1.04,Ideal,H,VS2,59.8,56.0,6.64,6.58,3.94,5885
30772,0.71,Very Good,D,VS2,62.4,58.0,5.6,5.72,3.54,3052
191402,0.29,Ideal,H,VS1,61.6,57.0,4.27,4.31,2.64,500
93451,0.71,Very Good,H,SI2,62.3,56.0,5.63,5.68,3.53,1981
52761,0.54,Premium,F,SI2,61.9,58.0,5.24,5.2,3.23,1088
116081,1.01,Ideal,D,VS1,60.2,57.0,6.5,6.46,3.88,9005
11420,0.71,Ideal,H,SI1,61.9,56.0,5.68,5.73,3.53,2426
128119,0.52,Ideal,E,SI2,61.3,56.0,5.18,5.22,3.19,1187
144182,0.32,Ideal,G,VVS1,63.0,55.0,4.33,4.35,2.73,817
39120,0.3,Ideal,D,VS2,59.7,58.0,4.38,4.43,2.63,670
19861,0.77,Premium,E,SI1,61.2,57.0,5.94,5.88,3.62,2814
179857,1.5,Premium,G,SI1,62.0,58.0,7.28,7.22,4.52,10850
65159,0.7,Ideal,G,VS2,61.8,56.0,5.69,5.72,3.53,2728
164381,0.3,Premium,G,SI2,62.3,60.0,4.27,4.3,2.67,506
152658,0.32,Premium,G,VS1,60.1,58.0,4.44,4.42,2.66,828
186742,1.08,Ideal,H,SI1,62.1,56.0,6.59,6.56,4.08,4688
32603,0.71,Ideal,I,VVS2,62.2,57.0,5.69,5.72,3.55,2698
183854,1.01,Premium,G,VS2,60.2,59.0,6.48,6.41,3.88,5700
108537,0.3,Very Good,I,VS1,61.9,59.0,4.25,4.28,2.65,526
176069,0.52,Very Good,G,VVS1,62.9,55.0,5.1,5.13,3.22,1872
168904,0.73,Very Good,F,VS1,62.8,58.1,5.71,5.76,3.6,2999
33843,0.7,Ideal,H,VS1,60.7,57.0,5.74,5.7,3.48,2375
80011,0.53,Ideal,G,VVS2,61.4,56.0,5.22,5.25,3.21,1948
160605,1.0,Premium,J,SI1,61.8,60.0,6.36,6.38,3.93,3738
3154,0.3,Very Good,E,VS1,59.1,59.0,4.37,4.39,2.6,620
87294,0.38,Very Good,F,VS2,61.9,54.0,4.65,4.68,2.89,823
18118,0.74,Very Good,I,VVS2,63.0,58.0,5.78,5.74,3.62,2423
7148,1.05,Premium,H,SI1,61.1,60.0,6.57,6.53,4.01,5055
24788,1.06,Ideal,E,VS2,61.9,57.0,6.56,6.5,4.05,7657
46715,1.25,Ideal,H,VS2,62.5,57.0,6.88,6.83,4.28,7503
78824,1.3,Premium,H,VS1,60.6,60.0,7.04,7.01,4.27,7492
158691,0.79,Ideal,E,SI1,61.5,57.0,5.97,5.94,3.67,3124
55758,0.32,Good,J,SI1,63.5,56.0,4.34,4.33,2.75,374
98934,1.02,Ideal,G,SI1,61.5,57.0,6.52,6.48,3.99,4696
11830,0.36,Ideal,G,VVS2,61.9,55.0,4.57,4.52,2.82,1053
116384,0.72,Ideal,G,SI1,61.5,56.0,5.75,5.8,3.55,2265
99558,1.03,Fair,G,VS1,65.9,59.0,6.38,6.25,4.09,5784
154942,0.37,Premium,D,VS1,62.4,59.0,4.63,4.59,2.88,877
3452,0.41,Premium,E,VVS1,62.3,58.0,4.74,4.77,2.97,1308
32778,0.51,Ideal,G,SI1,62.8,57.0,5.09,5.04,3.18,1255
137638,0.3,Ideal,F,VS1,62.3,55.0,4.29,4.32,2.68,609
72619,0.71,Very Good,F,SI1,59.3,58.0,5.82,5.78,3.44,2360
180319,0.41,Ideal,E,VS1,61.9,56.0,4.78,4.75,2.95,1000
113550,1.0,Premium,F,SI1,61.3,60.0,6.29,6.27,3.84,5292
141492,0.9,Good,D,SI2,64.0,57.0,6.06,6.09,3.89,3473
60156,1.5,Premium,D,VS2,60.6,60.0,7.43,7.37,4.49,16253
185337,0.77,Premium,I,VVS2,61.7,56.0,5.89,5.91,3.64,3091
118694,0.31,Very Good,H,SI1,61.9,55.0,4.33,4.36,2.7,462
104353,1.01,Good,H,SI2,60.2,59.0,6.43,6.46,3.89,4190
82076,0.29,Ideal,H,VVS2,60.8,56.0,4.3,4.27,2.6,619
124146,1.0,Fair,G,I1,62.1,61.0,6.39,6.26,3.94,2398
24938,0.8,Very Good,E,SI1,62.9,58.0,5.87,5.91,3.7,3205
86648,1.03,Fair,F,VS2,65.8,57.0,6.32,6.25,4.11,6438
83815,0.4,Ideal,F,VVS1,61.8,57.0,4.73,4.76,2.94,988
26001,0.5,Ideal,D,VS1,61.2,58.0,5.11,5.07,3.12,2018
41603,0.23,Very Good,E,VVS2,61.7,58.0,3.95,3.99,2.45,505
147848,1.01,Very Good,G,SI2,63.1,58.0,6.31,6.33,3.99,4370
145212,1.12,Good,H,VS1,63.4,58.0,6.63,6.57,4.18,5633
143748,1.58,Premium,F,SI1,62.6,59.0,7.43,7.49,4.64,10147
71311,1.03,Premium,G,VS1,62.5,54.0,6.46,6.44,4.03,7173
101399,0.4,Very Good,I,VS1,62.4,58.0,4.71,4.77,2.96,737
15069,1.06,Ideal,H,VS1,62.0,57.0,6.49,6.52,4.03,5759
94484,0.67,Premium,E,SI1,60.3,60.0,5.68,5.64,3.41,2285
183719,0.32,Ideal,D,VS2,61.3,56.0,4.4,4.38,2.69,972
7090,1.01,Premium,D,SI2,62.9,58.0,6.39,6.36,4.01,4864
54404,0.41,Ideal,I,VVS1,62.5,54.0,4.78,4.8,2.99,863
110019,1.02,Very Good,E,SI2,63.2,58.0,6.41,6.35,4.03,4579
69221,0.29,Very Good,E,VS2,61.5,56.0,4.28,4.3,2.64,646
82574,0.33,Premium,D,VS1,61.2,58.0,4.49,4.46,2.74,941
759,0.34,Ideal,G,VS2,62.7,55.0,4.47,4.49,2.81,587
16620,1.03,Very Good,H,VS2,62.5,59.0,6.43,6.48,4.04,5370
60846,1.0,Fair,I,SI2,64.6,55.0,6.34,6.28,4.09,3763
27339,0.42,Ideal,F,VS1,62.6,56.0,4.84,4.82,3.02,1031
176276,0.9,Ideal,E,SI1,62.1,57.0,6.14,6.21,3.84,4763
92360,1.01,Ideal,F,SI2,62.0,57.0,6.43,6.39,3.98,3528
86743,0.71,Ideal,D,VS1,61.5,56.0,5.73,5.77,3.53,3354
32900,1.01,Premium,H,SI2,61.9,56.0,6.48,6.4,3.98,4014
86569,0.9,Very Good,F,VS2,62.7,57.0,6.07,6.11,3.82,4269
96250,0.39,Premium,D,VS2,59.7,59.0,4.79,4.75,2.85,1024
39194,1.01,Ideal,J,SI1,61.8,54.0,6.47,6.45,3.99,3429
16203,1.02,Very Good,H,VVS2,62.7,57.0,6.36,6.44,4.02,6512
91478,0.43,Ideal,H,VS1,61.1,56.0,4.88,4.84,2.97,1113
186922,0.91,Fair,G,VVS2,64.5,59.0,6.12,6.09,3.92,4770
188167,1.01,Premium,G,SI1,59.9,58.0,6.56,6.52,3.91,4271
44553,0.97,Ideal,I,SI2,60.9,56.0,6.45,6.41,3.91,3856
146147,1.5,Ideal,I,SI1,62.0,58.0,7.36,7.3,4.54,8811
137830,0.3,Ideal,D,VVS2,62.0,54.0,4.3,4.34,2.68,777
133219,1.17,Ideal,I,SI1,62.1,57.0,6.72,6.77,4.19,4932
163198,1.04,Ideal,G,VS1,62.3,56.0,6.48,6.52,4.05,7216
97066,1.82,Very Good,G,VS2,62.6,57.0,7.66,7.77,4.83,16422
172403,2.01,Premium,H,VS2,61.4,58.0,8.08,8.16,4.99,17233
76936,1.2,Ideal,G,SI2,60.7,55.0,6.86,6.8,4.14,4840
106650,0.31,Ideal,D,SI1,62.9,55.0,4.35,4.31,2.72,711
92206,2.24,Premium,I,SI2,61.6,58.0,8.42,8.35,5.19,14268
174999,1.51,Very Good,F,VS2,63.1,58.0,7.19,7.29,4.56,14814
124787,0.7,Good,H,VVS1,64.2,58.0,5.55,5.6,3.58,2772
56388,1.52,Premium,G,VS1,61.9,58.0,7.4,7.38,4.58,14503
144448,0.7,Very Good,G,VVS2,60.9,59.0,5.7,5.73,3.49,2980
147420,0.7,Good,H,VVS1,64.0,59.0,5.63,5.58,3.6,2650
47435,0.52,Ideal,G,VS1,62.4,55.0,5.11,5.13,3.2,1721
68270,0.71,Ideal,G,VVS1,61.5,56.0,5.73,5.78,3.54,3838
36326,1.51,Premium,H,SI1,58.0,57.0,7.52,7.46,4.38,7139
72210,0.5,Premium,D,SI1,62.4,57.0,5.09,5.13,3.19,1654
149703,0.31,Ideal,G,IF,62.3,56.0,4.38,4.35,2.72,1044
149170,1.03,Good,H,SI1,58.7,61.0,6.64,6.7,3.91,4758
96729,0.5,Ideal,G,VVS2,61.6,57.0,5.08,5.12,3.15,1875
82721,0.3,Ideal,G,VVS1,61.1,56.0,4.32,4.35,2.65,789
15120,0.25,Very Good,F,VS1,60.2,59.0,4.02,4.07,2.43,426
68843,0.33,Ideal,I,VVS2,62.4,55.0,4.41,4.43,2.76,743
106058,0.7,Very Good,G,VS2,61.3,60.0,5.65,5.68,3.47,2441
44452,0.53,Ideal,D,VVS2,61.7,56.0,5.2,5.22,3.22,2612
115236,0.5,Premium,E,VS2,61.5,58.0,5.12,5.08,3.13,1566
159279,0.72,Very Good,I,SI1,62.1,58.0,5.65,5.69,3.52,2141
97549,1.01,Very Good,D,SI1,62.6,56.0,6.36,6.42,4.0,5390
155645,0.23,Very Good,E,VVS2,62.0,59.0,3.94,3.99,2.46,530
111343,0.82,Ideal,F,SI2,62.0,57.0,5.97,5.95,3.69,2723
118703,0.31,Premium,H,VS1,62.7,59.0,4.33,4.31,2.71,698
88046,2.0,Premium,G,VS2,62.2,55.0,8.13,8.07,5.04,17898
75645,0.52,Ideal,D,IF,62.2,56.0,5.13,5.17,3.2,2733
21926,0.9,Ideal,I,SI1,61.7,57.0,6.19,6.22,3.83,3819
24312,1.01,Premium,D,VS2,59.0,59.0,6.59,6.54,3.88,6974
63111,0.5,Very Good,D,VS2,63.3,57.0,5.08,5.12,3.22,1747
24144,1.05,Ideal,H,SI1,59.9,57.0,6.6,6.64,3.96,4615
167619,0.42,Premium,G,VS2,59.8,58.0,4.88,4.9,2.92,847
37435,1.24,Ideal,F,VS2,61.0,58.0,6.99,6.95,4.24,8858
155518,0.56,Ideal,D,SI1,61.9,56.0,5.27,5.31,3.28,1708
100644,0.85,Ideal,G,SI1,62.2,57.0,6.05,6.03,3.79,3530
190522,1.26,Premium,H,VS1,60.8,59.0,6.99,7.04,4.27,8616
39675,0.25,Very Good,E,VVS2,61.2,58.0,4.08,4.11,2.5,531
77579,1.52,Ideal,D,SI1,61.3,57.0,7.42,7.39,4.54,9870
59142,1.3,Premium,H,SI2,62.7,59.0,6.94,6.9,4.34,5408
31021,0.52,Ideal,G,VVS1,62.3,55.0,5.16,5.13,3.19,2002
90342,0.9,Ideal,H,VS2,62.1,57.0,6.14,6.17,3.83,4012
54165,0.34,Ideal,E,SI1,62.0,55.0,4.5,4.53,2.8,596
177507,0.33,Very Good,D,VVS2,61.9,56.0,4.42,4.45,2.75,984
140294,0.54,Ideal,E,VS2,60.2,57.0,5.28,5.33,3.19,1746
77424,0.56,Very Good,E,SI1,59.9,56.0,5.33,5.36,3.21,1814
138715,0.31,Premium,D,SI1,60.0,59.0,4.38,4.41,2.63,597
38115,0.4,Good,D,SI1,63.8,58.0,4.74,4.7,3.01,770
168634,0.51,Ideal,G,VVS2,61.8,57.0,5.16,5.12,3.17,2260
162801,1.0,Very Good,F,SI1,62.8,58.0,6.36,6.41,4.01,4939
71556,1.0,Very Good,F,SI2,62.6,57.0,6.34,6.38,3.97,3696
62215,1.04,Premium,H,SI2,60.9,59.0,6.55,6.51,3.98,4368
33919,0.7,Good,G,VS2,60.4,61.0,5.71,5.75,3.46,2539
94463,0.33,Ideal,G,VVS1,61.8,55.0,4.41,4.43,2.73,868
89665,1.04,Premium,G,SI2,60.7,60.0,6.53,6.47,3.94,4225
100394,0.31,Good,H,VS2,63.7,57.0,4.29,4.32,2.75,476
1726,1.06,Premium,F,SI1,61.8,57.0,6.53,6.57,4.05,5198
5699,0.43,Ideal,E,VS2,61.3,56.0,4.88,4.82,2.97,968
39984,1.03,Very Good,E,VS1,62.5,59.0,6.39,6.41,4.0,7768
162524,0.42,Premium,G,VS1,58.7,62.0,4.89,4.84,2.86,1000
2656,0.5,Good,D,SI1,63.2,56.0,5.04,5.08,3.19,1436
38645,0.41,Ideal,G,SI1,61.7,54.0,4.81,4.84,2.97,790
57866,0.32,Ideal,H,VS1,62.0,55.0,4.39,4.37,2.72,720
159761,0.51,Ideal,E,SI2,62.7,56.0,5.12,5.09,3.2,1240
49345,0.41,Ideal,E,VVS2,61.5,55.0,4.81,4.83,2.96,1254
81041,0.3,Ideal,E,SI1,61.5,55.0,4.33,4.36,2.67,590
35156,1.01,Very Good,H,SI1,59.7,61.0,6.56,6.53,3.91,4332
13149,0.33,Ideal,G,VVS1,62.1,55.0,4.46,4.42,2.76,1114
121855,1.56,Premium,H,VS1,61.5,58.0,7.46,7.4,4.58,11263
175074,0.9,Good,D,SI1,60.4,64.0,6.14,6.22,3.72,3618
185277,0.42,Ideal,G,VS2,61.4,56.0,4.82,4.87,2.97,847
83083,0.4,Ideal,G,VVS1,61.8,56.0,4.71,4.74,2.93,818
115744,1.31,Premium,H,SI2,62.8,59.0,6.97,6.84,4.34,6578
90843,0.7,Premium,G,SI1,62.3,56.0,5.68,5.64,3.53,2357
108693,1.21,Ideal,G,VS1,61.6,56.0,6.85,6.89,4.23,8426
6368,0.93,Premium,E,SI2,62.3,58.0,6.25,6.21,3.86,3705
122084,1.51,Premium,H,VS2,62.4,58.0,7.27,7.32,4.56,11105
123220,0.7,Premium,F,SI1,62.8,60.0,5.58,5.55,3.49,2670
148787,0.77,Very Good,H,VS2,60.9,60.0,5.92,5.96,3.6,2850
66346,0.7,Ideal,F,VS2,61.7,57.0,5.67,5.72,3.52,2923
131056,2.0,Premium,F,SI1,61.0,59.0,8.1,8.2,5.0,18493
185540,0.6,Ideal,G,VVS2,60.6,56.0,5.48,5.49,3.32,2247
1182,0.77,Ideal,G,SI1,60.3,57.0,5.92,5.97,3.58,3089
129451,1.02,Very Good,G,SI1,63.1,57.0,6.36,6.4,4.02,5005
147000,1.03,Ideal,F,SI2,60.3,57.0,6.58,6.52,3.96,4504
37213,0.5,Very Good,D,SI1,63.0,58.0,5.09,5.08,3.2,1646
60445,1.05,Very Good,H,VS2,59.8,63.0,6.56,6.61,3.95,5325
92832,1.24,Premium,G,VS1,59.9,60.0,7.03,6.96,4.19,8608
73957,0.31,Ideal,H,VS1,62.3,57.0,4.36,4.32,2.7,698
51175,0.3,Premium,I,VS1,61.8,59.0,4.37,4.33,2.69,608
179704,0.9,Good,F,SI1,63.8,56.0,6.13,6.16,3.92,4054
182493,1.5,Very Good,G,SI1,62.9,59.0,7.21,7.31,4.57,9391
49093,0.8,Premium,I,SI1,60.2,58.0,6.03,5.99,3.64,2702
44828,1.01,Premium,G,SI1,62.6,59.0,6.32,6.27,3.95,4933
63950,0.7,Good,D,SI1,63.4,55.0,5.6,5.63,3.57,2748
70471,0.72,Good,G,VS2,62.9,61.0,5.71,5.68,3.57,2650
134509,1.23,Ideal,G,VVS2,61.7,55.0,6.86,6.9,4.25,11087
133734,0.4,Ideal,D,VS2,62.3,57.0,4.73,4.69,2.93,1040
